id,link,progress,status_code,status_abbreviation,extracted_date
2863,https://ncbi.nlm.nih.gov/books/NBK430796,extracted,200,OK,2026-01-20T00:34:18.063543
2864,https://ncbi.nlm.nih.gov/books/NBK560579,extracted,200,OK,2026-01-20T00:34:21.326077
2865,https://ncbi.nlm.nih.gov/books/NBK574511,extracted,200,OK,2026-01-20T00:34:26.061350
2866,https://ncbi.nlm.nih.gov/books/NBK559027,extracted,200,OK,2026-01-20T00:34:29.073752
2867,https://ncbi.nlm.nih.gov/books/NBK507773,extracted,200,OK,2026-01-20T00:34:32.329681
2868,https://ncbi.nlm.nih.gov/books/NBK534233,extracted,200,OK,2026-01-20T00:34:39.345376
2869,https://ncbi.nlm.nih.gov/books/NBK431054,extracted,200,OK,2026-01-20T00:34:43.373858
2870,https://ncbi.nlm.nih.gov/books/NBK513331,extracted,200,OK,2026-01-20T00:34:46.280223
2871,https://ncbi.nlm.nih.gov/books/NBK557718,extracted,200,OK,2026-01-20T00:34:49.809095
2872,https://ncbi.nlm.nih.gov/books/NBK534224,extracted,200,OK,2026-01-20T00:34:52.970351
2873,https://ncbi.nlm.nih.gov/books/NBK448197,extracted,200,OK,2026-01-20T00:34:55.918041
2874,https://ncbi.nlm.nih.gov/books/NBK482197,extracted,200,OK,2026-01-20T00:34:59.146690
2875,https://ncbi.nlm.nih.gov/books/NBK535413,extracted,200,OK,2026-01-20T00:35:03.175169
2876,https://ncbi.nlm.nih.gov/books/NBK431060,extracted,200,OK,2026-01-20T00:35:06.284423
2877,https://ncbi.nlm.nih.gov/books/NBK507898,extracted,200,OK,2026-01-20T00:35:09.768416
2878,https://ncbi.nlm.nih.gov/books/NBK538305,extracted,200,OK,2026-01-20T00:35:12.575057
2879,https://ncbi.nlm.nih.gov/books/NBK513306,extracted,200,OK,2026-01-20T00:35:15.503966
2880,https://ncbi.nlm.nih.gov/books/NBK560783,extracted,200,OK,2026-01-20T00:35:18.631443
2881,https://ncbi.nlm.nih.gov/books/NBK430881,extracted,200,OK,2026-01-20T00:35:22.231718
2882,https://ncbi.nlm.nih.gov/books/NBK536974,extracted,200,OK,2026-01-20T00:35:26.398971
2883,https://ncbi.nlm.nih.gov/books/NBK553836,extracted,200,OK,2026-01-20T00:35:34.188045
2884,https://ncbi.nlm.nih.gov/books/NBK544364,failed,,,
2885,https://ncbi.nlm.nih.gov/books/NBK536945,failed,,,
2886,https://ncbi.nlm.nih.gov/books/NBK441913,extracted,200,OK,2026-01-20T00:36:20.644431
2887,https://ncbi.nlm.nih.gov/books/NBK559240,extracted,200,OK,2026-01-20T00:36:27.098936
2888,https://ncbi.nlm.nih.gov/books/NBK459273,extracted,200,OK,2026-01-20T00:36:33.882223
2889,https://ncbi.nlm.nih.gov/books/NBK482484,extracted,200,OK,2026-01-20T00:36:52.028064
2890,https://ncbi.nlm.nih.gov/books/NBK537033,failed,,,
2891,https://ncbi.nlm.nih.gov/books/NBK459164,extracted,200,OK,2026-01-20T00:37:20.630518
2892,https://ncbi.nlm.nih.gov/books/NBK507706,failed,,,
2893,https://ncbi.nlm.nih.gov/books/NBK537154,extracted,200,OK,2026-01-20T00:37:47.032119
2894,https://ncbi.nlm.nih.gov/books/NBK430874,extracted,200,OK,2026-01-20T00:38:05.422685
2895,https://ncbi.nlm.nih.gov/books/NBK558951,extracted,200,OK,2026-01-20T00:38:08.519791
2896,https://ncbi.nlm.nih.gov/books/NBK507843,extracted,200,OK,2026-01-20T00:38:13.002715
2897,https://ncbi.nlm.nih.gov/books/NBK499837,extracted,200,OK,2026-01-20T00:38:23.848130
2898,https://ncbi.nlm.nih.gov/books/NBK482370,failed,,,
2899,https://ncbi.nlm.nih.gov/books/NBK544283,extracted,200,OK,2026-01-20T00:38:50.653548
2900,https://ncbi.nlm.nih.gov/books/NBK554434,extracted,200,OK,2026-01-20T00:38:53.976977
2901,https://ncbi.nlm.nih.gov/books/NBK560533,extracted,200,OK,2026-01-20T00:39:19.538174
2902,https://ncbi.nlm.nih.gov/books/NBK546648,extracted,200,OK,2026-01-20T00:39:24.612420
2903,https://ncbi.nlm.nih.gov/books/NBK532894,extracted,200,OK,2026-01-20T00:39:28.962793
2904,https://ncbi.nlm.nih.gov/books/NBK526099,extracted,200,OK,2026-01-20T00:39:40.284841
2905,https://cdc.gov/q-fever/about/index.html,extracted,200,OK,2026-01-20T00:39:41.727020
2906,https://ncbi.nlm.nih.gov/books/NBK574519,extracted,200,OK,2026-01-20T00:39:44.736475
2907,https://ncbi.nlm.nih.gov/books/NBK470418,extracted,200,OK,2026-01-20T00:39:48.123864
2908,https://ncbi.nlm.nih.gov/books/NBK560717,extracted,200,OK,2026-01-20T00:39:59.274330
2909,https://ncbi.nlm.nih.gov/books/NBK430981,extracted,200,OK,2026-01-20T00:40:09.239816
2910,https://ncbi.nlm.nih.gov/books/NBK459272,extracted,200,OK,2026-01-20T00:40:12.382244
2911,https://ncbi.nlm.nih.gov/books/NBK470195,extracted,200,OK,2026-01-20T00:40:16.087160
2912,https://ncbi.nlm.nih.gov/books/NBK507792,extracted,200,OK,2026-01-20T00:40:19.025082
2913,https://ncbi.nlm.nih.gov/books/NBK535443,extracted,200,OK,2026-01-20T00:40:22.240450
2914,https://ncbi.nlm.nih.gov/books/NBK531456,extracted,200,OK,2026-01-20T00:40:25.291274
2915,https://ncbi.nlm.nih.gov/books/NBK539751,extracted,200,OK,2026-01-20T00:40:28.733549
2916,https://ncbi.nlm.nih.gov/books/NBK430715,extracted,200,OK,2026-01-20T00:40:31.658148
2917,https://ncbi.nlm.nih.gov/books/NBK470425,extracted,200,OK,2026-01-20T00:40:35.197216
2918,https://ncbi.nlm.nih.gov/books/NBK544246,failed,,,
2919,https://ncbi.nlm.nih.gov/books/NBK47394,failed,,,
2920,https://ncbi.nlm.nih.gov/books/NBK8261,extracted,200,OK,2026-01-20T00:41:21.882853
2921,https://ncbi.nlm.nih.gov/books/NBK7844,extracted,200,OK,2026-01-20T00:41:28.296019
2922,https://ncbi.nlm.nih.gov/books/NBK7752,extracted,200,OK,2026-01-20T00:41:34.544482
2923,https://ncbi.nlm.nih.gov/books/NBK8407,extracted,200,OK,2026-01-20T00:41:39.037110
2924,https://ncbi.nlm.nih.gov/books/NBK8399,extracted,200,OK,2026-01-20T00:41:49.111217
2925,https://ncbi.nlm.nih.gov/books/NBK8037,extracted,200,OK,2026-01-20T00:41:52.376714
2926,https://ncbi.nlm.nih.gov/books/NBK7971,extracted,200,OK,2026-01-20T00:41:55.281613
2927,https://ncbi.nlm.nih.gov/books/NBK7902,extracted,200,OK,2026-01-20T00:41:59.582903
2928,https://ncbi.nlm.nih.gov/books/NBK8191,extracted,200,OK,2026-01-20T00:42:02.514997
2929,https://ncbi.nlm.nih.gov/books/NBK8435,extracted,200,OK,2026-01-20T00:42:07.685024
2930,https://cdc.gov/mers/about/index.html,extracted,200,OK,2026-01-20T00:42:09.617119
2931,https://medlineplus.gov/sepsis.html,extracted,200,OK,2026-01-20T00:42:10.614134
2932,https://cancer.gov/publications/dictionaries/cancer-terms/def/lymphatic-system,extracted,200,OK,2026-01-20T00:42:13.316892
2933,https://who.int/news-room/fact-sheets/detail/lymphatic-filariasis,extracted,200,OK,2026-01-20T00:42:16.333534
2934,https://cdc.gov/filarial-worms/about/lymphatic-filariasis.html,extracted,200,OK,2026-01-20T00:42:17.175032
2935,https://cdc.gov/dpdx/lymphaticfilariasis/index.html,extracted,200,OK,2026-01-20T00:42:18.017514
2936,https://pmc.ncbi.nlm.nih.gov/articles/PMC10952469,extracted,200,OK,2026-01-20T00:42:18.861751
2937,https://pmc.ncbi.nlm.nih.gov/articles/PMC10796102,extracted,200,OK,2026-01-20T00:42:19.833307
2938,https://pmc.ncbi.nlm.nih.gov/articles/PMC5922450,extracted,200,OK,2026-01-20T00:42:20.639435
2939,https://pmc.ncbi.nlm.nih.gov/articles/PMC9892215,extracted,200,OK,2026-01-20T00:42:21.577301
2940,https://pmc.ncbi.nlm.nih.gov/articles/PMC5388628,extracted,200,OK,2026-01-20T00:42:22.453797
2941,https://pmc.ncbi.nlm.nih.gov/articles/PMC4946986,extracted,200,OK,2026-01-20T00:42:23.529638
2942,https://pmc.ncbi.nlm.nih.gov/articles/PMC7151858,extracted,200,OK,2026-01-20T00:42:24.397689
2943,https://pmc.ncbi.nlm.nih.gov/articles/PMC3284143,extracted,200,OK,2026-01-20T00:42:25.290636
2944,https://pmc.ncbi.nlm.nih.gov/articles/PMC7189839,extracted,200,OK,2026-01-20T00:42:26.099811
2945,https://ncbi.nlm.nih.gov/books/NBK459471,extracted,200,OK,2026-01-20T00:42:29.226016
2946,https://ncbi.nlm.nih.gov/books/NBK576394,extracted,200,OK,2026-01-20T00:42:32.113241
2947,https://ncbi.nlm.nih.gov/books/NBK560826,extracted,200,OK,2026-01-20T00:42:36.217985
2948,https://ncbi.nlm.nih.gov/books/NBK537239,extracted,200,OK,2026-01-20T00:42:41.158189
2949,https://ncbi.nlm.nih.gov/books/NBK557833,extracted,200,OK,2026-01-20T00:42:44.113480
2950,https://ncbi.nlm.nih.gov/books/NBK279395,extracted,200,OK,2026-01-20T00:42:50.134375
2951,https://ncbi.nlm.nih.gov/books/NBK513247,extracted,200,OK,2026-01-20T00:42:53.425040
2952,https://ncbi.nlm.nih.gov/books/NBK563148,extracted,200,OK,2026-01-20T00:42:56.432291
2953,https://ncbi.nlm.nih.gov/books/NBK557717,extracted,200,OK,2026-01-20T00:42:59.633621
2954,https://ncbi.nlm.nih.gov/books/NBK513227,extracted,200,OK,2026-01-20T00:43:02.653839
2955,https://ncbi.nlm.nih.gov/books/NBK470333,extracted,200,OK,2026-01-20T00:43:05.811230
2956,https://ncbi.nlm.nih.gov/books/NBK513250,extracted,200,OK,2026-01-20T00:43:08.900437
2957,https://ncbi.nlm.nih.gov/books/NBK21070,extracted,200,OK,2026-01-20T00:43:12.188178
2958,https://pubmed.ncbi.nlm.nih.gov/6367969,extracted,200,OK,2026-01-20T00:43:13.376544
2959,https://ncbi.nlm.nih.gov/books/NBK26921,extracted,200,OK,2026-01-20T00:43:32.639117
2960,https://who.int/teams/sexual-and-reproductive-health-and-research-(srh)/areas-of-work/maternal-and-perinatal-health/maternal-sepsis,extracted,200,OK,2026-01-20T00:43:33.008467
2961,https://who.int/teams/mental-health-and-substance-use/promotion-prevention/maternal-mental-health,failed,,,
2962,https://niddk.nih.gov/health-information/endocrine-diseases/pregnancy-thyroid-disease,extracted,200,OK,2026-01-20T00:43:38.483198
2963,https://who.int/news-room/facts-in-pictures/detail/10-facts-on-obstetric-fistula,failed,,,
2964,https://cdc.gov/maternal-infant-health/pregnancy-substance-abuse/index.html,extracted,200,OK,2026-01-20T00:43:40.143072
2965,https://nichd.nih.gov/health/topics/pregnancy/conditioninfo/complications,extracted,200,OK,2026-01-20T00:43:43.478507
2966,https://womenshealth.gov/a-z-topics/stis-pregnancy-and-breastfeeding,extracted,200,OK,2026-01-20T00:43:45.023182
2967,https://cdc.gov/std/treatment-guidelines/syphilis-pregnancy.htm,extracted,200,OK,2026-01-20T00:43:45.745283
2968,https://cdc.gov/cdi/indicator-definitions/maternal-health.html,extracted,200,OK,2026-01-20T00:43:46.765342
2969,https://who.int/news-room/fact-sheets/detail/infertility,extracted,200,OK,2026-01-20T00:43:47.065490
2970,https://pmc.ncbi.nlm.nih.gov/articles/PMC10820275,extracted,200,OK,2026-01-20T00:43:48.252051
2971,https://pmc.ncbi.nlm.nih.gov/articles/PMC11823370,extracted,200,OK,2026-01-20T00:43:49.305643
2972,https://pmc.ncbi.nlm.nih.gov/articles/PMC10756614,extracted,200,OK,2026-01-20T00:43:50.224046
2973,https://pmc.ncbi.nlm.nih.gov/articles/PMC12346673,extracted,200,OK,2026-01-20T00:43:51.116595
2974,https://pmc.ncbi.nlm.nih.gov/articles/PMC11204412,extracted,200,OK,2026-01-20T00:43:52.067742
2975,https://pmc.ncbi.nlm.nih.gov/articles/PMC10316907,extracted,200,OK,2026-01-20T00:43:52.965787
2976,https://pmc.ncbi.nlm.nih.gov/articles/PMC10632674,extracted,200,OK,2026-01-20T00:43:53.972076
2977,https://pmc.ncbi.nlm.nih.gov/articles/PMC11083152,extracted,200,OK,2026-01-20T00:43:55.084310
2978,https://pmc.ncbi.nlm.nih.gov/articles/PMC11129565,extracted,200,OK,2026-01-20T00:43:55.885192
2979,https://pmc.ncbi.nlm.nih.gov/articles/PMC10071153,extracted,200,OK,2026-01-20T00:43:56.776612
2980,https://pmc.ncbi.nlm.nih.gov/articles/PMC11261896,extracted,200,OK,2026-01-20T00:43:57.704002
2981,https://pmc.ncbi.nlm.nih.gov/articles/PMC10060641,extracted,200,OK,2026-01-20T00:43:58.756572
2982,https://pmc.ncbi.nlm.nih.gov/articles/PMC10176440,extracted,200,OK,2026-01-20T00:43:59.603107
2983,https://pmc.ncbi.nlm.nih.gov/articles/PMC12357120,extracted,200,OK,2026-01-20T00:44:00.578150
2984,https://pmc.ncbi.nlm.nih.gov/articles/PMC10727078,extracted,200,OK,2026-01-20T00:44:01.398492
2985,https://pmc.ncbi.nlm.nih.gov/articles/PMC11255787,extracted,200,OK,2026-01-20T00:44:02.195880
2986,https://pmc.ncbi.nlm.nih.gov/articles/PMC10042329,extracted,200,OK,2026-01-20T00:44:03.158808
2987,https://pmc.ncbi.nlm.nih.gov/articles/PMC10072255,extracted,200,OK,2026-01-20T00:44:04.014929
2988,https://pmc.ncbi.nlm.nih.gov/articles/PMC11963318,extracted,200,OK,2026-01-20T00:44:04.905826
2989,https://pmc.ncbi.nlm.nih.gov/articles/PMC11107900,extracted,200,OK,2026-01-20T00:44:05.821064
2990,https://pmc.ncbi.nlm.nih.gov/articles/PMC9885848,extracted,200,OK,2026-01-20T00:44:06.628333
2991,https://pmc.ncbi.nlm.nih.gov/articles/PMC2876319,extracted,200,OK,2026-01-20T00:44:07.646876
2992,https://pmc.ncbi.nlm.nih.gov/articles/PMC2760896,extracted,200,OK,2026-01-20T00:44:08.465586
2993,https://pmc.ncbi.nlm.nih.gov/articles/PMC4908443,extracted,200,OK,2026-01-20T00:44:09.219703
2994,https://pmc.ncbi.nlm.nih.gov/articles/PMC8836209,extracted,200,OK,2026-01-20T00:44:10.054217
2995,https://pmc.ncbi.nlm.nih.gov/articles/PMC7975823,extracted,200,OK,2026-01-20T00:44:10.897059
2996,https://pmc.ncbi.nlm.nih.gov/articles/PMC9108788,extracted,200,OK,2026-01-20T00:44:11.713846
2997,https://pmc.ncbi.nlm.nih.gov/articles/PMC8042492,extracted,200,OK,2026-01-20T00:44:12.580387
2998,https://pmc.ncbi.nlm.nih.gov/articles/PMC2213870,extracted,200,OK,2026-01-20T00:44:13.369065
2999,https://pmc.ncbi.nlm.nih.gov/articles/PMC8381608,extracted,200,OK,2026-01-20T00:44:14.535916
3000,https://pmc.ncbi.nlm.nih.gov/articles/PMC9058384,extracted,200,OK,2026-01-20T00:44:15.326891
3001,https://pmc.ncbi.nlm.nih.gov/articles/PMC3178335,extracted,200,OK,2026-01-20T00:44:16.396990
3002,https://pmc.ncbi.nlm.nih.gov/articles/PMC3279165,extracted,200,OK,2026-01-20T00:44:17.335260
3003,https://pmc.ncbi.nlm.nih.gov/articles/PMC5643594,extracted,200,OK,2026-01-20T00:44:18.174230
3004,https://pmc.ncbi.nlm.nih.gov/articles/PMC1414675,extracted,200,OK,2026-01-20T00:44:18.985364
3005,https://pmc.ncbi.nlm.nih.gov/articles/PMC7428061,extracted,200,OK,2026-01-20T00:44:19.939150
3006,https://pmc.ncbi.nlm.nih.gov/articles/PMC4447112,extracted,200,OK,2026-01-20T00:44:20.807712
3007,https://pmc.ncbi.nlm.nih.gov/articles/PMC7668326,extracted,200,OK,2026-01-20T00:44:21.650483
3008,https://pmc.ncbi.nlm.nih.gov/articles/PMC7720658,extracted,200,OK,2026-01-20T00:44:22.507299
3009,https://pmc.ncbi.nlm.nih.gov/articles/PMC8864670,extracted,200,OK,2026-01-20T00:44:23.363466
3010,https://pmc.ncbi.nlm.nih.gov/articles/PMC9201458,extracted,200,OK,2026-01-20T00:44:24.245145
3011,https://pmc.ncbi.nlm.nih.gov/articles/PMC9708402,extracted,200,OK,2026-01-20T00:44:25.288647
3012,https://pmc.ncbi.nlm.nih.gov/articles/PMC8857508,extracted,200,OK,2026-01-20T00:44:26.189535
3013,https://pmc.ncbi.nlm.nih.gov/articles/PMC3168062,extracted,200,OK,2026-01-20T00:44:27.076599
3014,https://pmc.ncbi.nlm.nih.gov/articles/PMC5139811,extracted,200,OK,2026-01-20T00:44:27.840792
3015,https://pmc.ncbi.nlm.nih.gov/articles/PMC9681705,extracted,200,OK,2026-01-20T00:44:28.638480
3016,https://pmc.ncbi.nlm.nih.gov/articles/PMC6144551,extracted,200,OK,2026-01-20T00:44:29.387433
3017,https://pmc.ncbi.nlm.nih.gov/articles/PMC3699442,extracted,200,OK,2026-01-20T00:44:30.170339
3018,https://pmc.ncbi.nlm.nih.gov/articles/PMC7713810,extracted,200,OK,2026-01-20T00:44:30.959103
3019,https://pmc.ncbi.nlm.nih.gov/articles/PMC8491947,extracted,200,OK,2026-01-20T00:44:31.809963
3020,https://pmc.ncbi.nlm.nih.gov/articles/PMC9206602,extracted,200,OK,2026-01-20T00:44:32.820879
3021,https://pmc.ncbi.nlm.nih.gov/articles/PMC5296513,extracted,200,OK,2026-01-20T00:44:33.834836
3022,https://pmc.ncbi.nlm.nih.gov/articles/PMC6400346,extracted,200,OK,2026-01-20T00:44:34.646557
3023,https://pmc.ncbi.nlm.nih.gov/articles/PMC4946587,extracted,200,OK,2026-01-20T00:44:35.608061
3024,https://pmc.ncbi.nlm.nih.gov/articles/PMC4555060,extracted,200,OK,2026-01-20T00:44:36.498309
3025,https://pmc.ncbi.nlm.nih.gov/articles/PMC5575578,extracted,200,OK,2026-01-20T00:44:37.329434
3026,https://pmc.ncbi.nlm.nih.gov/articles/PMC3964358,extracted,200,OK,2026-01-20T00:44:38.301863
3027,https://pmc.ncbi.nlm.nih.gov/articles/PMC9642109,extracted,200,OK,2026-01-20T00:44:39.159927
3028,https://pmc.ncbi.nlm.nih.gov/articles/PMC4818214,extracted,200,OK,2026-01-20T00:44:39.953413
3029,https://pmc.ncbi.nlm.nih.gov/articles/PMC5295502,extracted,200,OK,2026-01-20T00:44:40.764097
3030,https://pmc.ncbi.nlm.nih.gov/articles/PMC7892350,extracted,200,OK,2026-01-20T00:44:41.542951
3031,https://pmc.ncbi.nlm.nih.gov/articles/PMC3955553,extracted,200,OK,2026-01-20T00:44:42.503104
3032,https://pmc.ncbi.nlm.nih.gov/articles/PMC3279097,extracted,200,OK,2026-01-20T00:44:43.276979
3033,https://pmc.ncbi.nlm.nih.gov/articles/PMC4729087,extracted,200,OK,2026-01-20T00:44:44.088008
3034,https://medlineplus.gov/ency/article/001500.htm,extracted,200,OK,2026-01-20T00:44:45.034512
3035,https://medlineplus.gov/ency/article/001499.htm,extracted,200,OK,2026-01-20T00:44:45.295239
3036,https://who.int/health-topics/maternal-health,extracted,200,OK,2026-01-20T00:44:45.600780
3037,https://ncbi.nlm.nih.gov/books/NBK562140,extracted,200,OK,2026-01-20T00:44:52.077000
3038,https://ncbi.nlm.nih.gov/books/NBK545196,extracted,200,OK,2026-01-20T00:44:55.364132
3039,https://ncbi.nlm.nih.gov/books/NBK470267,extracted,200,OK,2026-01-20T00:44:58.707607
3040,https://ncbi.nlm.nih.gov/books/NBK558972,extracted,200,OK,2026-01-20T00:45:01.745086
3041,https://pubmed.ncbi.nlm.nih.gov/10818399,extracted,200,OK,2026-01-20T00:45:03.097823
3042,https://ncbi.nlm.nih.gov/books/NBK559209,extracted,200,OK,2026-01-20T00:45:06.005912
3043,https://ncbi.nlm.nih.gov/books/NBK538485,extracted,200,OK,2026-01-20T00:45:10.436733
3044,https://ncbi.nlm.nih.gov/books/NBK430839,extracted,200,OK,2026-01-20T00:45:13.660738
3045,https://ncbi.nlm.nih.gov/books/NBK333495,extracted,200,OK,2026-01-20T00:45:16.974500
3046,https://ncbi.nlm.nih.gov/books/NBK441848,extracted,200,OK,2026-01-20T00:45:20.498390
3047,https://ncbi.nlm.nih.gov/books/NBK470427,extracted,200,OK,2026-01-20T00:45:23.580067
3048,https://ncbi.nlm.nih.gov/books/NBK525954,extracted,200,OK,2026-01-20T00:45:26.720051
3049,https://pubmed.ncbi.nlm.nih.gov/14711764,extracted,200,OK,2026-01-20T00:45:27.722865
3050,https://ncbi.nlm.nih.gov/books/NBK559071,extracted,200,OK,2026-01-20T00:45:30.926474
3051,https://ncbi.nlm.nih.gov/books/NBK482335,extracted,200,OK,2026-01-20T00:45:33.885470
3052,https://ncbi.nlm.nih.gov/books/NBK539818,extracted,200,OK,2026-01-20T00:45:37.020652
3053,https://ncbi.nlm.nih.gov/books/NBK430747,extracted,200,OK,2026-01-20T00:45:47.299554
3054,https://ncbi.nlm.nih.gov/books/NBK546707,extracted,200,OK,2026-01-20T00:45:50.394199
3055,https://ncbi.nlm.nih.gov/books/NBK553124,extracted,200,OK,2026-01-20T00:45:54.389644
3056,https://ncbi.nlm.nih.gov/books/NBK587184,extracted,200,OK,2026-01-20T00:46:00.610939
3057,https://ncbi.nlm.nih.gov/books/NBK326674,extracted,200,OK,2026-01-20T00:46:03.677355
3058,https://pubmed.ncbi.nlm.nih.gov/17290366,extracted,200,OK,2026-01-20T00:46:04.649164
3059,https://ncbi.nlm.nih.gov/books/NBK551503,extracted,200,OK,2026-01-20T00:46:08.741366
3060,https://ncbi.nlm.nih.gov/books/NBK560804,extracted,200,OK,2026-01-20T00:46:12.142800
3061,https://ncbi.nlm.nih.gov/books/NBK459155,extracted,200,OK,2026-01-20T00:46:18.542615
3062,https://ncbi.nlm.nih.gov/books/NBK599524,extracted,200,OK,2026-01-20T00:46:21.962484
3063,https://ncbi.nlm.nih.gov/books/NBK459260,extracted,200,OK,2026-01-20T00:46:43.368214
3064,https://ncbi.nlm.nih.gov/books/NBK482185,extracted,200,OK,2026-01-20T00:46:46.676077
3065,https://ncbi.nlm.nih.gov/books/NBK542241,extracted,200,OK,2026-01-20T00:46:49.805665
3066,https://ncbi.nlm.nih.gov/books/NBK542330,extracted,200,OK,2026-01-20T00:46:52.799403
3067,https://ncbi.nlm.nih.gov/books/NBK559107,extracted,200,OK,2026-01-20T00:46:55.886525
3068,https://ncbi.nlm.nih.gov/books/NBK519070,extracted,200,OK,2026-01-20T00:46:58.864780
3069,https://ncbi.nlm.nih.gov/books/NBK532251,extracted,200,OK,2026-01-20T00:47:01.786868
3070,https://cdc.gov/tb/about/pregnancy.html,extracted,200,OK,2026-01-20T00:47:03.449936
3071,https://pmc.ncbi.nlm.nih.gov/articles/PMC10594473,extracted,200,OK,2026-01-20T00:47:04.512661
3072,https://pmc.ncbi.nlm.nih.gov/articles/PMC10749669,extracted,200,OK,2026-01-20T00:47:05.295174
3073,https://pmc.ncbi.nlm.nih.gov/articles/PMC10891146,extracted,200,OK,2026-01-20T00:47:06.110824
3074,https://pmc.ncbi.nlm.nih.gov/articles/PMC10381329,extracted,200,OK,2026-01-20T00:47:06.944061
3075,https://pmc.ncbi.nlm.nih.gov/articles/PMC10035871,extracted,200,OK,2026-01-20T00:47:07.751267
3076,https://pmc.ncbi.nlm.nih.gov/articles/PMC10234208,extracted,200,OK,2026-01-20T00:47:08.671676
3077,https://pmc.ncbi.nlm.nih.gov/articles/PMC11521102,extracted,200,OK,2026-01-20T00:47:09.465416
3078,https://pmc.ncbi.nlm.nih.gov/articles/PMC11803505,extracted,200,OK,2026-01-20T00:47:10.293549
3079,https://pmc.ncbi.nlm.nih.gov/articles/PMC10313264,extracted,200,OK,2026-01-20T00:47:11.159537
3080,https://pmc.ncbi.nlm.nih.gov/articles/PMC6701981,extracted,200,OK,2026-01-20T00:47:12.009662
3081,https://pmc.ncbi.nlm.nih.gov/articles/PMC5006392,extracted,200,OK,2026-01-20T00:47:12.978988
3082,https://pmc.ncbi.nlm.nih.gov/articles/PMC6303448,extracted,200,OK,2026-01-20T00:47:13.742672
3083,https://pmc.ncbi.nlm.nih.gov/articles/PMC8047863,extracted,200,OK,2026-01-20T00:47:14.590682
3084,https://pmc.ncbi.nlm.nih.gov/articles/PMC3649644,extracted,200,OK,2026-01-20T00:47:15.602661
3085,https://pmc.ncbi.nlm.nih.gov/articles/PMC5773011,extracted,200,OK,2026-01-20T00:47:16.472928
3086,https://pmc.ncbi.nlm.nih.gov/articles/PMC6019613,extracted,200,OK,2026-01-20T00:47:17.307142
3087,https://pmc.ncbi.nlm.nih.gov/articles/PMC4410119,extracted,200,OK,2026-01-20T00:47:18.111123
3088,https://pmc.ncbi.nlm.nih.gov/articles/PMC8612900,extracted,200,OK,2026-01-20T00:47:18.956473
3089,https://pmc.ncbi.nlm.nih.gov/articles/PMC3781861,extracted,200,OK,2026-01-20T00:47:19.900423
3090,https://pmc.ncbi.nlm.nih.gov/articles/PMC7451089,extracted,200,OK,2026-01-20T00:47:20.736967
3091,https://pmc.ncbi.nlm.nih.gov/articles/PMC3908532,extracted,200,OK,2026-01-20T00:47:21.703565
3092,https://pmc.ncbi.nlm.nih.gov/articles/PMC7154529,extracted,200,OK,2026-01-20T00:47:22.578943
3093,https://pmc.ncbi.nlm.nih.gov/articles/PMC2532872,extracted,200,OK,2026-01-20T00:47:23.376731
3094,https://pmc.ncbi.nlm.nih.gov/articles/PMC4109660,extracted,200,OK,2026-01-20T00:47:24.311366
3095,https://pmc.ncbi.nlm.nih.gov/articles/PMC1888747,extracted,200,OK,2026-01-20T00:47:25.177519
3096,https://pmc.ncbi.nlm.nih.gov/articles/PMC6726674,extracted,200,OK,2026-01-20T00:47:26.053745
3097,https://pmc.ncbi.nlm.nih.gov/articles/PMC8119532,extracted,200,OK,2026-01-20T00:47:27.085764
3098,https://pmc.ncbi.nlm.nih.gov/articles/PMC1501096,extracted,200,OK,2026-01-20T00:47:27.923148
3099,https://pmc.ncbi.nlm.nih.gov/articles/PMC7995649,extracted,200,OK,2026-01-20T00:47:28.786228
3100,https://pmc.ncbi.nlm.nih.gov/articles/PMC7739533,extracted,200,OK,2026-01-20T00:47:29.571659
3101,https://pmc.ncbi.nlm.nih.gov/articles/PMC5535318,extracted,200,OK,2026-01-20T00:47:30.585293
3102,https://pmc.ncbi.nlm.nih.gov/articles/PMC7934019,extracted,200,OK,2026-01-20T00:47:31.486191
3103,https://pmc.ncbi.nlm.nih.gov/articles/PMC3667272,extracted,200,OK,2026-01-20T00:47:32.308621
3104,https://pmc.ncbi.nlm.nih.gov/articles/PMC9085307,extracted,200,OK,2026-01-20T00:47:33.158911
3105,https://pmc.ncbi.nlm.nih.gov/articles/PMC8036457,extracted,200,OK,2026-01-20T00:47:34.057535
3106,https://pmc.ncbi.nlm.nih.gov/articles/PMC7203538,extracted,200,OK,2026-01-20T00:47:34.916797
3107,https://pmc.ncbi.nlm.nih.gov/articles/PMC9481388,extracted,200,OK,2026-01-20T00:47:35.770009
3108,https://ncbi.nlm.nih.gov/books/NBK532250,extracted,200,OK,2026-01-20T00:47:39.107463
3109,https://ncbi.nlm.nih.gov/books/NBK430844,extracted,200,OK,2026-01-20T00:47:49.029292
3110,https://ncbi.nlm.nih.gov/books/NBK558956,extracted,200,OK,2026-01-20T00:48:07.079114
3111,https://ncbi.nlm.nih.gov/books/NBK507893,extracted,200,OK,2026-01-20T00:48:10.497920
3112,https://ncbi.nlm.nih.gov/books/NBK448179,extracted,200,OK,2026-01-20T00:48:14.699578
3113,https://ncbi.nlm.nih.gov/books/NBK538345,extracted,200,OK,2026-01-20T00:48:18.885606
3114,https://ncbi.nlm.nih.gov/books/NBK551678,extracted,200,OK,2026-01-20T00:48:22.158782
